postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2502182113426643,2020-02-29 12:03:29,2020-03-01 21:56:59,1,0,95,0.4021,3
1991716644473195_2502379786740209,2020-02-29 17:59:04,2020-03-01 20:18:18,1,0,26,0.5526,3
1991716644473195_2502283956749792,2020-02-29 17:24:18,2020-03-01 19:52:35,0,0,61,0.9337,1
1991716644473195_2500563080255213,2020-02-29 11:06:22,2020-03-01 18:56:27,10,0,259,0.6597,1
1991716644473195_2500552880256233,2020-02-29 11:06:50,2020-03-01 18:42:56,1,1,30,0.4956,3
1991716644473195_2501575373487317,2020-02-29 10:03:33,2020-03-01 18:09:12,6,2,41,0.21075,2
1991716644473195_2502161870095334,2020-02-29 11:22:16,2020-03-01 17:55:48,1,0,55,0.6194333333,3
1991716644473195_2501467190164802,2020-02-29 10:07:40,2020-03-01 17:49:55,1,1,13,0.4404,2
1991716644473195_2501604633484391,2020-02-29 10:02:58,2020-03-01 16:47:06,13,0,6,0,0
1991716644473195_2305446749766848,2019-07-19 16:20:32,2020-03-01 16:15:34,13,0,23,0,0
1991716644473195_2501344053510449,2020-02-28 12:22:53,2020-03-01 16:15:30,1,0,131,0.4495809524,11
1991716644473195_2501353543509500,2020-02-29 10:11:20,2020-03-01 16:05:24,11,0,13,0.46655,2
1991716644473195_2501658586812329,2020-02-29 10:02:43,2020-03-01 15:36:33,13,0,13,0.6588,1
1991716644473195_2502267970084724,2020-02-29 17:24:36,2020-03-01 14:58:11,5,0,38,0.46655,2
1991716644473195_2501282790183242,2020-02-29 10:11:33,2020-03-01 14:50:50,0,0,159,0.67412,10
1991716644473195_2502173816760806,2020-02-29 11:49:46,2020-03-01 14:40:53,1,0,109,0.5412,5
1991716644473195_2498758820435639,2020-02-26 10:10:37,2020-03-01 14:40:35,0,0,536,0.4638129032,20
1991716644473195_2501316410179880,2020-02-29 10:11:29,2020-03-01 14:09:37,11,0,13,0.5859,1
1991716644473195_2500570856921102,2020-02-29 17:29:19,2020-03-01 13:25:54,1,1,49,0.5859,1
1991716644473195_2499908556987332,2020-02-29 11:09:19,2020-03-01 12:01:52,13,0,15,0.7351,1
1991716644473195_2430727893905399,2019-12-16 10:13:07,2020-03-01 11:59:15,3,1,32,0.3459428571,4
1991716644473195_2502120006766187,2020-02-29 10:16:24,2020-03-01 11:27:10,1,0,56,0.5734,3
1991716644473195_2502310673413787,2020-02-29 17:22:46,2020-03-01 11:25:26,13,0,105,0.58565,2
1991716644473195_2500743166903871,2020-02-29 10:12:32,2020-03-01 11:12:14,1,1,82,0.2889166667,9
1991716644473195_2502171030094418,2020-02-29 11:42:24,2020-03-01 10:48:50,1,0,81,0.62768,5
1991716644473195_2502172346760953,2020-02-29 11:45:58,2020-03-01 1:12:24,1,0,124,0,0
1991716644473195_2501339980177523,2020-02-28 12:13:04,2020-02-29 22:54:31,1,0,67,0.4269375,8
1991716644473195_2500569226921265,2020-02-29 11:05:59,2020-02-29 22:33:13,1,1,42,0.6348,2
1991716644473195_2502275690083952,2020-02-29 17:24:25,2020-02-29 21:53:19,11,0,6,0.4019,1
1991716644473195_2500610653583789,2020-02-29 11:05:44,2020-02-29 21:23:59,12,0,54,0.61215,2
1991716644473195_2501441496834038,2020-02-29 10:07:49,2020-02-29 21:13:58,0,0,27,0.4404,2
1991716644473195_2502275923417262,2020-02-29 17:24:23,2020-02-29 21:12:39,7,0,52,0.5106,1
1991716644473195_2498318843812970,2020-02-25 9:48:35,2020-02-29 19:30:53,13,1,41,0.4404,1
1991716644473195_2481630205481834,2020-02-05 15:28:30,2020-02-29 18:03:21,1,1,309,0.1873,25
1991716644473195_2501513870160134,2020-02-29 11:01:07,2020-02-29 17:58:10,9,0,22,0,0
1991716644473195_2502165336761654,2020-02-29 17:28:42,2020-02-29 17:28:42,12,9,22,0,0
1991716644473195_2502234990088022,2020-02-29 17:26:22,2020-02-29 17:26:22,0,0,11,0,0
1991716644473195_2502251700086351,2020-02-29 17:25:44,2020-02-29 17:25:45,5,1,13,0,0
1991716644473195_2502311770080344,2020-02-29 17:22:44,2020-02-29 17:22:44,5,1,19,0,0
1991716644473195_2502315960079925,2020-02-29 17:22:42,2020-02-29 17:22:42,13,0,8,0,0
1991716644473195_2502317336746454,2020-02-29 17:22:39,2020-02-29 17:22:39,0,0,19,0,0
1991716644473195_2499842530327268,2020-02-27 10:20:53,2020-02-29 17:19:51,1,1,204,0.4343512195,21
1991716644473195_2501326103512244,2020-02-28 11:49:51,2020-02-29 16:30:31,8,0,42,0.4754,1
1991716644473195_2501603993484455,2020-02-29 10:03:04,2020-02-29 16:12:30,13,0,37,0.6328857143,4
1991716644473195_2501617900149731,2020-02-29 10:02:48,2020-02-29 15:36:19,9,0,18,0.5994,1
1991716644473195_2501553406822847,2020-02-29 10:04:18,2020-02-29 15:03:38,13,0,23,0,0
1991716644473195_2500459700265551,2020-02-29 11:08:30,2020-02-29 14:34:03,3,0,21,0.6367,2
1991716644473195_2500909780220543,2020-02-29 10:12:06,2020-02-29 13:53:52,3,0,31,0.7297,1
1991716644473195_2500970556881132,2020-02-29 11:04:17,2020-02-29 13:47:59,13,0,5,0.4404,1
1991716644473195_2352428318402024,2019-09-21 10:09:14,2020-02-29 13:42:58,6,1,367,0.548164,25
1991716644473195_2501702153474639,2020-02-29 10:02:32,2020-02-29 13:23:12,6,0,170,0.5994,1
1991716644473195_2502004990111022,2020-02-29 10:01:46,2020-02-29 13:13:40,11,0,37,0,0
1991716644473195_2500900576888130,2020-02-29 10:12:10,2020-02-29 12:44:40,4,0,15,0.5994,1
1991716644473195_2501572876820900,2020-02-29 11:00:45,2020-02-29 12:22:52,0,0,22,0,0
1991716644473195_2501604123484442,2020-02-29 10:03:01,2020-02-29 12:08:33,0,0,5,0,0
1991716644473195_2501467480164773,2020-02-29 10:07:35,2020-02-29 11:59:50,5,0,36,0,0
1991716644473195_2502174933427361,2020-02-29 11:52:06,2020-02-29 11:52:06,1,0,34,0,0
1991716644473195_2502166296761558,2020-02-29 11:30:38,2020-02-29 11:30:39,1,0,50,0,0
1991716644473195_2500463716931816,2020-02-29 11:08:03,2020-02-29 11:08:03,1,1,2,0,0
1991716644473195_2500466546931533,2020-02-29 11:07:50,2020-02-29 11:07:51,1,1,3,0,0
1991716644473195_2500562650255256,2020-02-29 11:06:30,2020-02-29 11:06:31,3,0,2,0,0
1991716644473195_2500610720250449,2020-02-29 11:05:38,2020-02-29 11:05:38,6,1,16,0,0
1991716644473195_2500843110227210,2020-02-29 11:04:36,2020-02-29 11:04:36,0,0,4,0,0
1991716644473195_2500910700220451,2020-02-29 11:04:24,2020-02-29 11:04:25,0,0,0,0,0
1991716644473195_2501211863523668,2020-02-29 11:03:56,2020-02-29 11:03:56,1,0,5,0,0
1991716644473195_2502140833430771,2020-02-29 10:57:44,2020-02-29 10:57:45,7,6,17,0,0
1991716644473195_2500691376909050,2020-02-29 10:12:41,2020-02-29 10:57:34,2,2,18,0,0
1991716644473195_2443906769254178,2019-12-30 11:36:23,2020-02-29 10:34:28,5,0,163,0.5548622222,23
1991716644473195_2502032480108273,2020-02-29 10:01:30,2020-02-29 10:32:43,7,0,27,0.4767,1
1991716644473195_2501373706840817,2020-02-29 10:11:12,2020-02-29 10:23:22,13,0,7,0.7501,1
1991716644473195_2498989187079269,2020-02-26 10:08:11,2020-02-29 10:22:37,0,0,188,0.35015,2
1991716644473195_2502121980099323,2020-02-29 10:20:07,2020-02-29 10:20:08,1,0,20,0,0
1991716644473195_2500611353583719,2020-02-29 10:13:19,2020-02-29 10:13:20,5,0,14,0,0
1991716644473195_2500630603581794,2020-02-29 10:13:06,2020-02-29 10:13:06,3,0,15,0,0
1991716644473195_2500638286914359,2020-02-29 10:12:59,2020-02-29 10:13:00,1,1,5,0,0
1991716644473195_2500645713580283,2020-02-29 10:12:55,2020-02-29 10:12:56,5,0,10,0,0
1991716644473195_2500732330238288,2020-02-29 10:12:38,2020-02-29 10:12:38,13,0,21,0,0
1991716644473195_2500793300232191,2020-02-29 10:12:27,2020-02-29 10:12:27,12,0,42,0,0
1991716644473195_2501365946841593,2020-02-29 10:11:14,2020-02-29 10:11:15,13,0,22,0,0
1991716644473195_2501387363506118,2020-02-29 10:11:10,2020-02-29 10:11:10,0,0,7,0,0
1991716644473195_2501387916839396,2020-02-29 10:11:07,2020-02-29 10:11:08,1,1,3,0,0
1991716644473195_2501400213504833,2020-02-29 10:10:54,2020-02-29 10:10:55,1,0,2,0,0
1991716644473195_2501408106837377,2020-02-29 10:10:46,2020-02-29 10:10:46,13,0,17,0,0
1991716644473195_2501479793496875,2020-02-29 10:10:42,2020-02-29 10:10:42,1,0,4,0,0
1991716644473195_2501411253503729,2020-02-29 10:10:27,2020-02-29 10:10:28,1,1,13,0,0
1991716644473195_2501414600170061,2020-02-29 10:10:24,2020-02-29 10:10:25,0,0,3,0,0
1991716644473195_2501438230167698,2020-02-29 10:10:18,2020-02-29 10:10:19,1,0,14,0,0
1991716644473195_2501448563499998,2020-02-29 10:07:47,2020-02-29 10:07:47,11,2,13,0,0
1991716644473195_2501489420162579,2020-02-29 10:07:30,2020-02-29 10:07:31,4,3,10,0,0
1991716644473195_2501509173493937,2020-02-29 10:07:28,2020-02-29 10:07:28,9,0,7,0,0
1991716644473195_2501516550159866,2020-02-29 10:07:21,2020-02-29 10:07:22,9,0,10,0,0
1991716644473195_2501525133492341,2020-02-29 10:07:19,2020-02-29 10:07:20,0,0,6,0,0
1991716644473195_2501530860158435,2020-02-29 10:07:07,2020-02-29 10:07:07,6,0,11,0,0
1991716644473195_2501535300157991,2020-02-29 10:07:05,2020-02-29 10:07:05,0,0,8,0,0
1991716644473195_2501542543490600,2020-02-29 10:06:59,2020-02-29 10:06:59,1,1,8,0,0
1991716644473195_2501549473489907,2020-02-29 10:06:56,2020-02-29 10:06:57,13,0,5,0,0
1991716644473195_2501545390156982,2020-02-29 10:06:52,2020-02-29 10:06:53,12,0,13,0,0
1991716644473195_2501565340154987,2020-02-29 10:03:58,2020-02-29 10:03:59,13,0,5,0,0
1991716644473195_2501576003487254,2020-02-29 10:03:27,2020-02-29 10:03:28,0,0,12,0,0
1991716644473195_2501591663485688,2020-02-29 10:03:19,2020-02-29 10:03:19,4,1,27,0,0
1991716644473195_2501594846818703,2020-02-29 10:03:14,2020-02-29 10:03:14,6,0,15,0,0
1991716644473195_2501603386817849,2020-02-29 10:03:07,2020-02-29 10:03:08,10,0,8,0,0
1991716644473195_2501613413483513,2020-02-29 10:02:52,2020-02-29 10:02:52,1,1,10,0,0
1991716644473195_2501668776811310,2020-02-29 10:02:39,2020-02-29 10:02:39,0,0,8,0,0
1991716644473195_2501695463475308,2020-02-29 10:02:37,2020-02-29 10:02:37,5,0,9,0,0
1991716644473195_2501701813474673,2020-02-29 10:02:34,2020-02-29 10:02:34,6,1,7,0,0
1991716644473195_2501710493473805,2020-02-29 10:02:26,2020-02-29 10:02:26,1,0,17,0,0
1991716644473195_2501714183473436,2020-02-29 10:02:21,2020-02-29 10:02:22,13,0,32,0,0
1991716644473195_2501329996845188,2020-02-28 11:57:15,2020-02-29 10:02:08,13,0,77,0.3658266667,15
1991716644473195_2501763386801849,2020-02-29 10:02:07,2020-02-29 10:02:07,13,0,13,0,0
1991716644473195_2501955600115961,2020-02-29 10:01:57,2020-02-29 10:01:59,9,0,6,0,0
1991716644473195_2501992266778961,2020-02-29 10:01:54,2020-02-29 10:01:54,1,1,15,0,0
1991716644473195_2502024046775783,2020-02-29 10:01:35,2020-02-29 10:01:35,1,0,11,0,0
1991716644473195_2498914777086710,2020-02-26 10:09:00,2020-02-29 5:27:08,3,0,55,0.5142,3
1991716644473195_2498149603829894,2020-02-25 9:50:21,2020-02-28 22:13:59,13,0,177,0.4568875,8
1991716644473195_2499966980314823,2020-02-27 10:18:43,2020-02-28 20:48:52,1,1,121,0.5135666667,3
1991716644473195_2176163112695213,2019-01-16 11:22:54,2020-02-28 20:31:34,1,0,28,0.3599,2
1991716644473195_2500401803604674,2020-02-27 10:16:13,2020-02-28 20:19:08,1,0,169,0.5218142857,7
1991716644473195_2499862126991975,2020-02-27 10:19:40,2020-02-28 20:05:50,0,0,50,0.4404,1
1991716644473195_2500640190247502,2020-02-27 17:47:04,2020-02-28 19:57:43,13,0,44,0.23402,5
1991716644473195_2499889640322557,2020-02-27 10:19:03,2020-02-28 19:07:37,3,1,73,0.2936,3
1991716644473195_2499129970398524,2020-02-26 10:04:24,2020-02-28 18:51:54,3,2,64,0.3858,6
1991716644473195_2500547486923439,2020-02-27 14:57:57,2020-02-28 18:45:03,13,0,59,0.6249,3
1991716644473195_2500037743641080,2020-02-27 10:17:22,2020-02-28 18:43:27,13,0,184,0.495275,4
1991716644473195_2501340616844126,2020-02-28 12:14:25,2020-02-28 18:39:57,1,0,12,0,1
1991716644473195_2497920277186160,2020-02-24 14:31:45,2020-02-28 18:35:20,1,1,173,0.419175,12
1991716644473195_2498086360502885,2020-02-25 9:50:56,2020-02-28 18:10:17,5,0,58,0.7573333333,2
1991716644473195_2496635567314631,2020-02-24 14:20:32,2020-02-28 17:53:55,0,0,430,0.373508,25
1991716644473195_2499848300326691,2020-02-27 10:20:25,2020-02-28 17:52:40,7,1,181,0.47265,12
1991716644473195_2499982943646560,2020-02-27 10:18:39,2020-02-28 17:49:47,0,0,114,0.57998,5
1991716644473195_2498898453755009,2020-02-26 10:09:19,2020-02-28 17:49:05,7,1,122,0.5515785714,13
1991716644473195_2436409470003908,2019-12-20 9:38:36,2020-02-28 16:15:46,13,0,15,0.23976,3
1991716644473195_2420934161551439,2019-12-04 16:33:01,2020-02-28 15:23:52,1,0,31,0.2338,5
1991716644473195_2206530329658491,2019-02-24 22:48:19,2020-02-28 15:08:46,1,0,9,0.4404,1
1991716644473195_2319241571720699,2019-08-08 10:28:16,2020-02-28 15:07:49,13,0,36,0.4694857143,4
1991716644473195_2499568017021386,2020-02-27 10:23:41,2020-02-28 10:12:18,0,0,85,0.2936,3
1991716644473195_2498757397102448,2020-02-26 10:10:54,2020-02-28 9:05:16,13,0,75,0.5827777778,5
1991716644473195_2499717610339760,2020-02-27 10:21:20,2020-02-28 9:04:59,1,1,23,0.4404,1
1991716644473195_2499857586992429,2020-02-27 10:19:48,2020-02-28 9:04:49,4,1,40,0.4404,1
1991716644473195_2499965713648283,2020-02-27 10:18:46,2020-02-28 9:03:32,13,9,23,0.44845,2
1991716644473195_2493876627590525,2020-02-20 10:05:29,2020-02-28 9:03:06,0,0,332,0.1071444444,25
1991716644473195_2496169054027949,2020-02-24 14:37:26,2020-02-28 9:02:01,2,2,13,0.4404,1
1991716644473195_2494854850826036,2020-02-24 14:40:49,2020-02-28 9:00:04,8,4,7,0.43095,2
1991716644473195_2494581380853383,2020-02-24 15:36:40,2020-02-28 8:58:13,8,1,85,0.4404,1
1991716644473195_2496556570655864,2020-02-24 14:23:34,2020-02-28 8:56:02,1,1,24,0.4404,1
1991716644473195_2498858700425651,2020-02-26 10:09:31,2020-02-28 8:53:22,0,0,25,0.4404,1
1991716644473195_2499952386982949,2020-02-27 10:18:48,2020-02-28 8:15:50,13,0,25,0.4404,1
1991716644473195_2494787544166100,2020-02-24 14:41:54,2020-02-28 7:29:31,1,1,46,0.2732,1
1991716644473195_2459834077661447,2020-01-13 9:48:47,2020-02-28 6:49:26,1,1,17,0,0
1991716644473195_2474279522883569,2020-01-28 10:55:13,2020-02-28 6:48:53,1,0,19,0.465975,3
1991716644473195_2480161198962068,2020-02-04 9:52:47,2020-02-28 6:48:26,1,0,205,0.37154,5
1991716644473195_2494090617569126,2020-02-20 9:45:44,2020-02-27 23:00:06,3,2,142,0.353525,12
1991716644473195_2494826070828914,2020-02-24 14:41:28,2020-02-27 22:32:37,7,0,99,0.46655,2
1991716644473195_2499885516989636,2020-02-27 10:19:29,2020-02-27 21:30:48,6,0,29,0.6249,1
1991716644473195_2494581604186694,2020-02-24 15:36:05,2020-02-27 20:00:35,1,1,60,0.068,10
1991716644473195_2498858593758995,2020-02-26 10:09:35,2020-02-27 19:44:59,1,1,180,0.47654,10
1991716644473195_2500092203635634,2020-02-27 10:16:55,2020-02-27 19:32:31,8,0,43,0.46496,3
1991716644473195_2296536620657861,2019-07-05 17:43:50,2020-02-27 18:14:52,8,0,39,0.44915,3
1991716644473195_2499544213690433,2020-02-26 10:03:38,2020-02-27 18:01:19,1,1,50,0.1957333333,5
1991716644473195_2498930243751830,2020-02-26 10:08:55,2020-02-27 14:09:00,7,0,20,0.4215,1
1991716644473195_2496632663981588,2020-02-24 14:21:20,2020-02-27 13:54:21,0,0,133,0.473375,12
1991716644473195_2496333917344796,2020-02-24 14:33:50,2020-02-27 12:51:55,0,0,89,0.426225,4
1991716644473195_2498856437092544,2020-02-26 10:09:43,2020-02-27 12:51:47,1,1,39,0.430775,4
1991716644473195_2496326027345585,2020-02-24 14:33:52,2020-02-27 12:51:37,0,0,19,0.4404,1
1991716644473195_2498108287167359,2020-02-25 9:50:40,2020-02-27 12:51:23,7,6,50,0.50835,4
1991716644473195_2499913613653493,2020-02-27 10:18:59,2020-02-27 10:39:09,13,0,136,0.3612,1
1991716644473195_2499688207009367,2020-02-27 10:21:29,2020-02-27 10:21:29,0,0,3,0,0
1991716644473195_2499779037000284,2020-02-27 10:21:14,2020-02-27 10:21:14,13,0,42,0,0
1991716644473195_2499856566992531,2020-02-27 10:19:52,2020-02-27 10:19:53,0,0,26,0,0
1991716644473195_2499863260325195,2020-02-27 10:19:35,2020-02-27 10:19:35,1,0,12,0,0
1991716644473195_2500016280309893,2020-02-27 10:18:09,2020-02-27 10:18:09,13,0,76,0,0
1991716644473195_2500306100280911,2020-02-27 10:16:50,2020-02-27 10:16:50,1,0,22,0,0
1991716644473195_2500308380280683,2020-02-27 10:16:45,2020-02-27 10:16:46,1,0,27,0,0
1991716644473195_2500321513612703,2020-02-27 10:16:44,2020-02-27 10:16:44,0,0,53,0,0
1991716644473195_2498620313782823,2020-02-25 9:47:59,2020-02-27 7:27:06,8,0,317,0.3110333333,3
1991716644473195_2498853527092835,2020-02-26 10:09:46,2020-02-27 6:53:21,6,0,41,0.4404,1
1991716644473195_2499110027067185,2020-02-26 10:06:17,2020-02-26 20:48:00,8,0,27,0.6908,1
1991716644473195_2499140213730833,2020-02-26 10:04:12,2020-02-26 19:26:19,4,3,89,0.4404,4
1991716644473195_2493724844272370,2020-02-20 10:07:09,2020-02-26 17:45:31,0,0,147,0.12442,11
1991716644473195_2478514835793371,2020-02-03 11:48:35,2020-02-26 14:17:00,13,0,248,0.6026285714,7
1991716644473195_2498127153832139,2020-02-25 9:50:35,2020-02-26 10:30:59,1,1,139,0.17616,5
1991716644473195_2498793410432180,2020-02-26 10:09:51,2020-02-26 10:09:52,13,2,20,0,0
1991716644473195_2498866423758212,2020-02-26 10:09:27,2020-02-26 10:09:27,1,0,24,0,0
1991716644473195_2498866857091502,2020-02-26 10:09:23,2020-02-26 10:09:24,1,0,57,0,0
1991716644473195_2498903697087818,2020-02-26 10:09:14,2020-02-26 10:09:14,13,0,16,0,0
1991716644473195_2498904513754403,2020-02-26 10:09:09,2020-02-26 10:09:10,4,0,6,0,0
1991716644473195_2498943260417195,2020-02-26 10:08:27,2020-02-26 10:08:27,0,0,19,0,0
1991716644473195_2499008460410675,2020-02-26 10:07:32,2020-02-26 10:07:32,0,0,4,0,0
1991716644473195_2499030833741771,2020-02-26 10:07:11,2020-02-26 10:07:11,1,0,10,0,0
1991716644473195_2499077417070446,2020-02-26 10:06:44,2020-02-26 10:06:44,0,0,4,0,0
1991716644473195_2499106347067553,2020-02-26 10:06:30,2020-02-26 10:06:31,1,0,20,0,0
1991716644473195_2499125583732296,2020-02-26 10:06:12,2020-02-26 10:06:12,1,0,28,0,0
1991716644473195_2499131253731729,2020-02-26 10:04:17,2020-02-26 10:04:17,7,0,18,0,0
1991716644473195_2499419717036216,2020-02-26 10:04:05,2020-02-26 10:04:06,1,0,15,0,0
1991716644473195_2499537533691101,2020-02-26 10:03:50,2020-02-26 10:03:50,9,0,21,0,0
1991716644473195_2498525977125590,2020-02-25 9:48:17,2020-02-26 7:54:52,8,0,67,0.6588,1
1991716644473195_2498102087167979,2020-02-25 9:50:43,2020-02-25 22:49:05,0,0,43,0,1
1991716644473195_2497600343884820,2020-02-24 14:32:53,2020-02-25 22:35:55,0,0,32,0.4215,1
1991716644473195_2498270337151154,2020-02-25 9:48:42,2020-02-25 22:35:24,0,0,77,0.5391285714,7
1991716644473195_2494661307512057,2020-02-24 15:31:19,2020-02-25 22:30:38,7,0,334,0.6249,1
1991716644473195_2498051843839670,2020-02-25 9:51:37,2020-02-25 21:52:03,0,0,39,0,0
1991716644473195_2498613553783499,2020-02-25 9:48:04,2020-02-25 21:50:18,11,0,65,0,0
1991716644473195_2497369217241266,2020-02-24 9:56:27,2020-02-25 21:44:01,1,1,115,0.5543533333,8
1991716644473195_2495293024115552,2020-02-24 14:39:41,2020-02-25 20:27:17,0,0,20,0,1
1991716644473195_2498004520511069,2020-02-25 9:51:50,2020-02-25 20:10:58,12,0,92,0.5107,4
1991716644473195_2497922413852613,2020-02-24 14:31:43,2020-02-25 19:45:46,13,0,96,0.55825,4
1991716644473195_2495379580773563,2020-02-24 14:39:15,2020-02-25 19:18:35,10,1,20,0.5891333333,3
1991716644473195_2491905767787611,2020-02-17 16:02:50,2020-02-25 19:18:00,6,1,267,0.4163263158,11
1991716644473195_2496446824000172,2020-02-24 14:25:41,2020-02-25 18:58:54,0,0,19,0,1
1991716644473195_2493746847603503,2020-02-20 10:06:59,2020-02-25 18:00:18,6,0,313,0.38639,10
1991716644473195_2497400777238110,2020-02-24 9:56:25,2020-02-25 17:44:13,8,0,172,0.4818,4
1991716644473195_2498158043829050,2020-02-25 9:50:07,2020-02-25 16:53:30,0,0,69,0,0
1991716644473195_2498022053842649,2020-02-25 9:51:47,2020-02-25 15:48:12,9,0,55,0.5385428571,4
1991716644473195_2496429160668605,2020-02-24 14:27:28,2020-02-25 14:57:00,6,0,169,0.36195,4
1991716644473195_2494529037525284,2020-02-24 15:37:14,2020-02-25 13:45:13,6,0,36,0.4404,2
1991716644473195_2498526587125529,2020-02-25 9:48:15,2020-02-25 11:58:49,3,0,33,0.4754,1
1991716644473195_2494739460837575,2020-02-24 15:28:07,2020-02-25 10:15:54,1,1,47,0.2202,2
1991716644473195_2494746087503579,2020-02-24 15:27:59,2020-02-25 9:58:40,2,1,32,0.4215,1
1991716644473195_2498035603841294,2020-02-25 9:51:41,2020-02-25 9:51:41,1,0,18,0,0
1991716644473195_2498130213831833,2020-02-25 9:50:48,2020-02-25 9:50:48,7,0,36,0,0
1991716644473195_2498153883829466,2020-02-25 9:50:18,2020-02-25 9:50:18,0,0,30,0,0
1991716644473195_2498231450488376,2020-02-25 9:49:25,2020-02-25 9:49:26,0,0,9,0,0
1991716644473195_2498237130487808,2020-02-25 9:48:47,2020-02-25 9:48:48,13,0,20,0,0
1991716644473195_2498521987125989,2020-02-25 9:48:27,2020-02-25 9:48:28,1,0,25,0,0
1991716644473195_2498522227125965,2020-02-25 9:48:25,2020-02-25 9:48:26,1,0,22,0,0
1991716644473195_2497322390579282,2020-02-24 14:15:11,2020-02-25 9:44:17,6,0,137,0.323575,4
1991716644473195_2495298894114965,2020-02-24 14:39:37,2020-02-25 9:08:27,6,0,22,0,0
1991716644473195_2494679640843557,2020-02-24 15:30:37,2020-02-25 9:06:15,12,0,13,0.4215,1
1991716644473195_2494581040853417,2020-02-24 15:37:04,2020-02-24 23:53:48,6,1,21,0.4404,1
1991716644473195_2493511547627033,2020-02-19 10:34:24,2020-02-24 23:40:15,2,2,270,0.4103930233,23
1991716644473195_2495305077447680,2020-02-24 14:39:29,2020-02-24 21:11:10,9,0,8,0.4926666667,2
1991716644473195_2494823200829201,2020-02-24 14:41:25,2020-02-24 21:08:11,10,1,16,0.5656,2
1991716644473195_2496611103983744,2020-02-24 14:21:35,2020-02-24 20:05:21,5,0,28,0,1
1991716644473195_2495520647426123,2020-02-24 14:38:25,2020-02-24 19:25:57,11,0,16,0.4215,1
1991716644473195_2457773631200825,2020-01-10 10:26:26,2020-02-24 19:20:37,1,0,258,0.40625,10
1991716644473195_2497844083860446,2020-02-24 14:32:14,2020-02-24 19:12:51,5,0,15,0.4404,1
1991716644473195_2494502834194571,2020-02-24 15:38:38,2020-02-24 18:37:35,0,0,24,0.4215,2
1991716644473195_2497841440527377,2020-02-24 14:32:13,2020-02-24 16:56:26,1,0,15,0,0
1991716644473195_2490219117956276,2020-02-15 16:24:02,2020-02-24 16:51:22,5,1,316,0.16671875,25
1991716644473195_2496340567344131,2020-02-24 14:37:02,2020-02-24 16:42:30,9,0,13,0.6249,1
1991716644473195_2494420690869452,2020-02-24 15:39:56,2020-02-24 15:39:56,3,0,12,0,0
1991716644473195_2494444254200429,2020-02-24 15:39:13,2020-02-24 15:39:13,0,0,9,0,0
1991716644473195_2494491884195666,2020-02-24 15:38:44,2020-02-24 15:38:45,0,0,38,0,0
1991716644473195_2494504850861036,2020-02-24 15:38:12,2020-02-24 15:38:12,0,0,8,0,0
1991716644473195_2494504940861027,2020-02-24 15:38:02,2020-02-24 15:38:02,0,0,8,0,0
1991716644473195_2494505020861019,2020-02-24 15:37:54,2020-02-24 15:37:54,0,0,13,0,0
1991716644473195_2494554384189416,2020-02-24 15:37:09,2020-02-24 15:37:09,3,0,20,0,0
1991716644473195_2494686654176189,2020-02-24 15:29:58,2020-02-24 15:34:54,0,0,25,0,0
1991716644473195_2494628714181983,2020-02-24 15:33:34,2020-02-24 15:33:34,1,1,6,0,0
1991716644473195_2494639314180923,2020-02-24 15:32:09,2020-02-24 15:32:10,9,0,24,0,0
1991716644473195_2494658017512386,2020-02-24 15:32:00,2020-02-24 15:32:00,8,0,9,0,0
1991716644473195_2494667920844729,2020-02-24 15:30:43,2020-02-24 15:30:43,4,0,10,0,0
1991716644473195_2494680354176819,2020-02-24 15:30:18,2020-02-24 15:30:18,0,0,3,0,0
1991716644473195_2494713304173524,2020-02-24 15:29:55,2020-02-24 15:29:55,0,0,20,0,0
1991716644473195_2494714777506710,2020-02-24 15:28:51,2020-02-24 15:28:51,12,4,16,0,0
1991716644473195_2494719550839566,2020-02-24 15:28:33,2020-02-24 15:28:33,1,0,15,0,0
1991716644473195_2494732820838239,2020-02-24 15:28:18,2020-02-24 15:28:18,0,0,8,0,0
1991716644473195_2494753094169545,2020-02-24 15:27:38,2020-02-24 15:27:38,0,0,6,0,0
1991716644473195_2494804680831053,2020-02-24 15:27:00,2020-02-24 15:27:00,1,1,44,0,0
1991716644473195_2494817540829767,2020-02-24 15:26:39,2020-02-24 15:26:39,6,0,17,0,0
1991716644473195_2489779608000227,2020-02-15 9:42:00,2020-02-24 14:53:25,11,1,111,0.09633478261,23
1991716644473195_2494768860834635,2020-02-24 14:42:01,2020-02-24 14:42:01,1,0,9,0,0
1991716644473195_2494773814167473,2020-02-24 14:41:58,2020-02-24 14:41:58,0,0,10,0,0
1991716644473195_2494827957495392,2020-02-24 14:41:22,2020-02-24 14:41:23,6,0,40,0,0
1991716644473195_2494846260826895,2020-02-24 14:40:59,2020-02-24 14:41:00,11,0,32,0,0
1991716644473195_2495235820787939,2020-02-24 14:40:18,2020-02-24 14:40:18,1,0,8,0,0
1991716644473195_2495239077454280,2020-02-24 14:40:11,2020-02-24 14:40:11,10,0,15,0,0
1991716644473195_2495294790782042,2020-02-24 14:39:43,2020-02-24 14:39:43,4,0,9,0,0
1991716644473195_2495331007445087,2020-02-24 14:39:19,2020-02-24 14:39:20,3,3,3,0,0
1991716644473195_2495342614110593,2020-02-24 14:39:17,2020-02-24 14:39:17,1,0,18,0,0
